taxon_id,species_common_name,species_scientific_name,subspecies,genus,family,taxonomic_class,taxonomic_order
AngMaFaFbCx12652-00,"; Baboso; Palo Verde, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; La Brea, Cahuinga, Palo Brea, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Forraje, Mantecoso, Leña, Palo Verde, Cahuinga, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Palo Brea, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Abrea, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Yabo, Cuico, Paloverde, Mapuso; Yabo; Cuico; Paloverde; Mapuso; Mantecoso, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Guajiro: Mapua; Cuica; Map\\Puja; Palo Brea",Parkinsonia praecox,NA,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12652-01,"; Baboso; Palo Verde, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; La Brea, Cahuinga, Palo Brea, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Forraje, Mantecoso, Leña, Palo Verde, Cahuinga, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Palo Brea, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Abrea, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Yabo, Cuico, Paloverde, Mapuso; Yabo; Cuico; Paloverde; Mapuso; Mantecoso, Baboso, Brea, Choy (Maya), Espino Verde, Mantecosa, Mantecoso, Palo Brea, Palo De Berria, Palo Mantecoso, Palo Verde, Retama, Árbol Del Manteco; Guajiro: Mapua; Cuica; Map\\Puja; Palo Brea",Parkinsonia praecox,praecox,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12653-00,,Parkinsonia scioana,NA,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12654-00,,Parkinsonia texana,NA,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12654-01,,Parkinsonia texana,macra,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12654-02,,Parkinsonia texana,texana,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12655-00,,Paubrasilia echinata,NA,Paubrasilia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12656-00,,Peltogyne altissima,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12657-00,,Peltogyne angustiflora,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12658-00,,Peltogyne campestris,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12658-01,,Peltogyne campestris,campestris,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12658-02,,Peltogyne campestris,rigida,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12659-00,,Peltogyne catingae,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12659-01,,Peltogyne catingae,catingae,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12659-02,,Peltogyne catingae,glabra,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12660-00,,Peltogyne chrysopis,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12661-00,,Peltogyne discolor,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12662-00,,Peltogyne excelsa,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12663-00,,Peltogyne floribunda,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12664-00,,Peltogyne gracilipes,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12665-00,,Peltogyne heterophylla,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12666-00,,Peltogyne lecointei,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12667-00,,Peltogyne maranhensis,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12668-00,,Peltogyne mattosiana,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12669-00,Palo Morado;,Peltogyne mexicana,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12670-00,; Moradilla; Nazareno Y Moradillo; Tananeo Y Cananeo,Peltogyne paniculata,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12670-01,; Moradilla; Nazareno Y Moradillo; Tananeo Y Cananeo,Peltogyne paniculata,paniculata,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12670-02,; Moradilla; Nazareno Y Moradillo; Tananeo Y Cananeo,Peltogyne paniculata,pubescens,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12671-00,,Peltogyne paradoxa,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12672-00,,Peltogyne parvifolia,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12672-01,,Peltogyne parvifolia,glabra,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12672-02,,Peltogyne parvifolia,parvifolia,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12673-00,,Peltogyne pauciflora,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12674-00,; Brazil; Cananeo; Tananeo-Alma Negra,Peltogyne purpurea,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12675-00,,Peltogyne recifensis,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12676-00,,Peltogyne subsessilis,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12677-00,,Peltogyne venosa,NA,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12677-01,,Peltogyne venosa,densiflora,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12677-02,,Peltogyne venosa,venosa,Peltogyne,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12678-00,; Mupalala; Omupalala; African Wattle,Peltophorum africanum,NA,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12679-00,,Peltophorum dasyrhachis,NA,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12679-01,,Peltophorum dasyrhachis,dasyrhachis,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12679-02,,Peltophorum dasyrhachis,tonkinense,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12679-03,,Peltophorum dasyrhachis,tonkinensis,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12680-00,"; Ibirá- Pitá, Palo De Pichu",Peltophorum dubium,NA,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12680-01,"; Ibirá- Pitá, Palo De Pichu",Peltophorum dubium,adnatum,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12680-02,"; Ibirá- Pitá, Palo De Pichu",Peltophorum dubium,berteroanum,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12680-03,"; Ibirá- Pitá, Palo De Pichu",Peltophorum dubium,dubium,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12680-04,"; Ibirá- Pitá, Palo De Pichu",Peltophorum dubium,ferruginea,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12680-05,"; Ibirá- Pitá, Palo De Pichu",Peltophorum dubium,intermedia,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12681-00,; Yellow Poinciana; Yellow Flame Tree; Yellow Flume; Xtees De Playa,Peltophorum pterocarpum,NA,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12682-00,,Peltophorum racemosum,NA,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12683-00,,Peltophorum venezuelense,NA,Peltophorum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12684-00,; Kama [Obamba]; Balaka Yambin [Pygmée Bibaya]; Engona [N.p.]; Tsili [Makina],Pentaclethra eetveldeana,NA,Pentaclethra,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12685-00,"; Koroballi Koerahara, Gavilán; Dormilon; Dormilón; Pino",Pentaclethra macroloba,NA,Pentaclethra,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12686-00,"; Muandim; Muandim, Muange, Muandi; African Oil Bean, Oil Bean Tree, Owala Oil; African Oil Beans; African Oil Bean; Ebaé [Bulu]; Ouala [Nkomi]; Nzesé [Fang]; Bokombol [Banen]; Ebeig [Fang]; Ebegne, Movandzi, Oba, Ovala [Fang, Bapunu, Mitsogho, N.p.]; Muwanzi [Punu]; Mobada [Babungu]; Ebaye [Bassa]; Mbabanga; Mbalaka; Oba [Badjoué]; Oba [Zime]; Kovelei [Toma]; Bal [Bobili]; Esak [Fang]; Ovala [Forestry Name Gabon]; Ebey [Fang]; Nom Egbanlang [Bobili]; Mupanzi [Masongo]; Ovala; Mondim; Moandsim; Futa-Fula, Sindja-Djané; Manjaco, Biague",Pentaclethra macrophylla,NA,Pentaclethra,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12687-00,,Periandra heterophylla,NA,Periandra,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12688-00,"; Muphu, Pau Ferro; Peti; Mupaku; Mako; Muambo; Mbaga(Kiginga); Mwezaluwala(Nguru); Mbanga; Muanga(Fipa); Mmanga(Vidunda); Umabanga(Kiha)",Pericopsis angolensis,NA,Pericopsis,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12688-01,"; Muphu, Pau Ferro; Peti; Mupaku; Mako; Muambo; Mbaga(Kiginga); Mwezaluwala(Nguru); Mbanga; Muanga(Fipa); Mmanga(Vidunda); Umabanga(Kiha)",Pericopsis angolensis,angolensis,Pericopsis,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12688-02,"; Muphu, Pau Ferro; Peti; Mupaku; Mako; Muambo; Mbaga(Kiginga); Mwezaluwala(Nguru); Mbanga; Muanga(Fipa); Mmanga(Vidunda); Umabanga(Kiha)",Pericopsis angolensis,brasseuriana,Pericopsis,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12688-03,"; Muphu, Pau Ferro; Peti; Mupaku; Mako; Muambo; Mbaga(Kiginga); Mwezaluwala(Nguru); Mbanga; Muanga(Fipa); Mmanga(Vidunda); Umabanga(Kiha)",Pericopsis angolensis,subtomentosa,Pericopsis,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12689-00,; Mobaye [Pygmée Bibaya De Bange]; Nom Eyen [Yaoundé]; Assamela,Pericopsis elata,NA,Pericopsis,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12690-00,; Lâgben [Moba]; Karehi [Foulbé]; Abaé [Peulh]; Colo Colo [Malinké],Pericopsis laxiflora,NA,Pericopsis,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12691-00,; Kayu Kuku,Pericopsis mooniana,NA,Pericopsis,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12692-00,,Petaladenium urceoliferum,NA,Petaladenium,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12693-00,"; Mfumbii(Sambaa); Mfumbili(Zigua); Mbalebale(Bende); Chimbulele(Mwera); Mrunguga(Ruguru); Mgulukanziva(Gogo), Muvare(Rangi); Mgulukanziva(Gogo)",Philenoptera bussei,NA,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12694-00,; Mbalebale(Bende); Mkunguga (Ruguru); Mvalevale(Nyamwero); Mugutugutu(Zanaki),Philenoptera eriocalyx,NA,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12695-00,,Philenoptera kanurii,NA,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12696-00,,Philenoptera katangensis,NA,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12696-02,,Philenoptera katangensis,katangensis,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12697-00,; Копьеплодник Рыхлоцветковый; Nalilipiong [Moba]; Alali,Philenoptera laxiflora,NA,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12698-00,; Mupanda-Mbare,Philenoptera nelsii,NA,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12699-00,; Mupanda-Mbale; Mupandambale,Philenoptera pallescens,NA,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12700-00,,Philenoptera sutherlandii,NA,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12701-00,,Philenoptera violacea,NA,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12702-00,,Philenoptera wankieensis,NA,Philenoptera,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12703-00,,Phylloxylon arenicola,NA,Phylloxylon,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12704-00,,Phylloxylon decipiens,NA,Phylloxylon,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12705-00,; Tsiavango,Phylloxylon perrieri,NA,Phylloxylon,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12706-00,,Phylloxylon phillipsonii,NA,Phylloxylon,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12707-00,; Harahara,Phylloxylon xylophylloides,NA,Phylloxylon,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12708-00,,Pictetia aculeata,NA,Pictetia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12709-00,,Pictetia angustifolia,NA,Pictetia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12710-00,,Pictetia mucronata,NA,Pictetia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12711-00,,Pictetia obcordata,NA,Pictetia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12712-00,,Pictetia spinosa,NA,Pictetia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12713-00,,Pictetia sulcata,NA,Pictetia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12713-01,,Pictetia sulcata,desvauxii,Pictetia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12713-02,,Pictetia sulcata,monophylla,Pictetia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12713-03,,Pictetia sulcata,obovata,Pictetia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12713-04,,Pictetia sulcata,ternata,Pictetia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12714-00,,Piliostigma foveolatum,NA,Piliostigma,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12715-00,; Lysiphyllum,Piliostigma malabaricum,NA,Piliostigma,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12716-00,"; Баугиния; Ghwevi Nyar [Nso]; Dagbè-È-Nmit [Nawdem]; Okpwati [Képéré]; Nabagen [Moba]; Barkè [Peulh]; Macequece; Boquece; """"Tchitimbe"""" (Árvore); """"Sequessa"""" (Frutos); Mulolo; Mecequece (Quel.).; Mussague-Saga; Mupapama; Mepare (Erati), M'pare (Namp.).; Mussaca-Saca; Mungamba; Banga; Abafe; Eepo Abafe Inu Odan; Eepo Igi Abafe Inu Odan",Piliostigma thonningii,NA,Piliostigma,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12717-00,,Piptadenia adiantoides,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12717-01,,Piptadenia adiantoides,pubescens,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12718-00,,Piptadenia anolidurus,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12719-00,,Piptadenia boliviana,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12720-00,,Piptadenia buchtienii,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12721-00,; Zarza,Piptadenia gonoacantha,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12721-01,; Zarza,Piptadenia gonoacantha,gonoacantha,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12721-02,; Zarza,Piptadenia gonoacantha,inermis,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12722-00,,Piptadenia macradenia,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12723-00,,Piptadenia minutiflora,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12724-00,,Piptadenia paniculata,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12724-01,,Piptadenia paniculata,paniculata,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12725-00,,Piptadenia peruviana,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12726-00,; Falso Yopo; Guayacán. Yopo; Guayacan Yopo; Guayacán Yopo; Yopa,Piptadenia pteroclada,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12726-01,; Falso Yopo; Guayacán. Yopo; Guayacan Yopo; Guayacán Yopo; Yopa,Piptadenia pteroclada,klugii,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12727-00,,Piptadenia robusta,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12728-00,,Piptadenia uliginosa,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12729-00,,Piptadenia weberbaueri,NA,Piptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12730-00,"; Atui [Yaoundé]; Koungeu; Tôm [Badjoué]; Tôm; Nlouey [Fang]; Dabema, Ekango, Toum [N.p., Mitsogho, Fang]; Dabema, Tôm [Forestry Name Gabo, Fang (Meviane Léon)]; Tum [Fang]; Dabéma [Commercial Name]; Dabema; Singa-Singa; N'singa; Nhiengé; Agbonyin; Egbo Igi Agbonyin; Eepo Igi Agbonyin",Piptadeniastrum africanum,NA,Piptadeniastrum,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12731-00,,Piptadeniopsis lomentifera,NA,Piptadeniopsis,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12732-00,"; Marbasco, Palo De Zope, Cahuírica, Cachuírica, Alejo, Barbasco Mata Pescado, Palo Alejo, Cahuírica (Tarasco), Frijolillo, Lectá (Chontal De Oaxaca), Mata Piojo, Matapescado, Tazumbo (Náhuatl), Zatzungo (Tarasco); Barbasco Mata Pescado, Cahuírica (Tarasco), Frijolillo, Lectá (Chontal De Oaxaca), Mata Piojo, Matapescado, Tazumbo (Náhuatl), Zatzungo (Tarasco); Cahuírica (Tarasco), Frijolillo, Lectá (Chontal De Oaxaca), Mata Piojo, Matapescado, Tazumbo (Náhuatl), Zatzungo (Tarasco); Capon; Arepo; Chicharron; Barbasco; Barbasco Blanco; Cuchibano; Cuchivaco; Capón; Barbasco, Bargaso, Cahuírica (Tarasco), Frijolillo, Lectá (Chontal De Oaxaca), Mata Piojo, Matapescado, Tazumbo (Náhuatl), Zatzungo (Tarasco)",Piscidia carthagenensis,NA,Piscidia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12733-00,,Piscidia ekmanii,NA,Piscidia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12734-00,"; Tasumbo, Guaje Verde, Palo De Zope, Cahuirica (Tarasco), Pata De León; Cahuirica; Pata De León, Pellejo; Cahuirica (Tarasco), Pata De León",Piscidia grandifolia,NA,Piscidia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12734-02,"; Tasumbo, Guaje Verde, Palo De Zope, Cahuirica (Tarasco), Pata De León; Cahuirica; Pata De León, Pellejo; Cahuirica (Tarasco), Pata De León",Piscidia grandifolia,gentryi,Piscidia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12734-03,"; Tasumbo, Guaje Verde, Palo De Zope, Cahuirica (Tarasco), Pata De León; Cahuirica; Pata De León, Pellejo; Cahuirica (Tarasco), Pata De León",Piscidia grandifolia,glabrescens,Piscidia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12734-04,"; Tasumbo, Guaje Verde, Palo De Zope, Cahuirica (Tarasco), Pata De León; Cahuirica; Pata De León, Pellejo; Cahuirica (Tarasco), Pata De León",Piscidia grandifolia,grandifolia,Piscidia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12735-00,,Piscidia havanensis,NA,Piscidia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12736-00,"Palo Blanco, Palo Blanco Duro, Tzíjol (Totonaco); Palo Blanco, Palo Blanco, Palo Blanco Duro, Tzíjol (Totonaco);",Piscidia mollis,NA,Piscidia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12737-00,"; Barbasco, Borrego, Cahuirica (Tarasco), Cahuiricua (Tarasco), Flor De Papagayo, Haabí (Maya), Haabín (Maya), Habí (Maya), Habín (Maya), Ja' Abim (Maya), Ja'abin (Maya), Jabí (Maya), Jabín (Maya), Jamguijy (Popoloca), Matapescado, Matapiojo, Palo De Agua, Peonía, Scaak'an-Kihui (Totonaco), Ya' Ax Ha' Abin (Maya), Yaxmojan (Maya); Habín, Barbasco, Borrego, Cahuirica (Tarasco), Cahuiricua (Tarasco), Flor De Papagayo, Haabí (Maya), Haabín (Maya), Habí (Maya), Habín (Maya), Ja' Abim (Maya), Ja'abin (Maya), Jabí (Maya), Jabín (Maya), Jamguijy (Popoloca), Matapescado, Matapiojo, Palo De Agua, Peonía, Scaak'an-Kihui (Totonaco), Ya' Ax Ha' Abin (Maya), Yaxmojan (Maya); Ya'ax Ja'abin, Ha'bin, Ha'abin, Haabin, Ja'abin, Ja'bin, Hebin, Jaibn, Jabim, Jabi, Habín, Jaabin, Ja´Bin, Ha' Bin, Hojalatillo, Habí, Chijol, Jabin, Borrego De Cerro, Barbasco, Borrego, Cahuirica (Tarasco), Cahuiricua (Tarasco), Flor De Papagayo, Haabí (Maya), Haabín (Maya), Habí (Maya), Habín (Maya), Ja' Abim (Maya), Ja'abin (Maya), Jabí (Maya), Jabín (Maya), Jamguijy (Popoloca), Matapescado, Matapiojo, Palo De Agua, Peonía, Scaak'an-Kihui (Totonaco), Ya' Ax Ha' Abin (Maya), Yaxmojan (Maya); Jabín, Barbasco, Borrego, Cahuirica (Tarasco), Cahuiricua (Tarasco), Flor De Papagayo, Haabí (Maya), Haabín (Maya), Habí (Maya), Habín (Maya), Ja' Abim (Maya), Ja'abin (Maya), Jabí (Maya), Jabín (Maya), Jamguijy (Popoloca), Matapescado, Matapiojo, Palo De Agua, Peonía, Scaak'an-Kihui (Totonaco), Ya' Ax Ha' Abin (Maya), Yaxmojan (Maya); Ja'abin, Barbasco, Borrego, Cahuirica (Tarasco), Cahuiricua (Tarasco), Flor De Papagayo, Haabí (Maya), Haabín (Maya), Habí (Maya), Habín (Maya), Ja' Abim (Maya), Ja'abin (Maya), Jabí (Maya), Jabín (Maya), Jamguijy (Popoloca), Matapescado, Matapiojo, Palo De Agua, Peonía, Scaak'an-Kihui (Totonaco), Ya' Ax Ha' Abin (Maya), Yaxmojan (Maya); Ha Bin, Barbasco, Borrego, Cahuirica (Tarasco), Cahuiricua (Tarasco), Flor De Papagayo, Haabí (Maya), Haabín (Maya), Habí (Maya), Habín (Maya), Ja' Abim (Maya), Ja'abin (Maya), Jabí (Maya), Jabín (Maya), Jamguijy (Popoloca), Matapescado, Matapiojo, Palo De Agua, Peonía, Scaak'an-Kihui (Totonaco), Ya' Ax Ha' Abin (Maya), Yaxmojan (Maya); Habin, Barbasco, Borrego, Cahuirica (Tarasco), Cahuiricua (Tarasco), Flor De Papagayo, Haabí (Maya), Haabín (Maya), Habí (Maya), Habín (Maya), Ja' Abim (Maya), Ja'abin (Maya), Jabí (Maya), Jabín (Maya), Jamguijy (Popoloca), Matapescado, Matapiojo, Palo De Agua, Peonía, Scaak'an-Kihui (Totonaco), Ya' Ax Ha' Abin (Maya), Yaxmojan (Maya)",Piscidia piscipula,NA,Piscidia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12738-00,,Pithecellobium bipinnatum,NA,Pithecellobium,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12739-00,,Pithecellobium circinale,NA,Pithecellobium,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12740-00,,Pithecellobium diversifolium,NA,Pithecellobium,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12741-00,,Pithecellobium domingense,NA,Pithecellobium,Fabaceae,Magnoliopsida,Fabales
