taxon_id,taxon_full,common_name
GymPiPiPnCx50675-01,Abies religiosa religiosa,"; Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Guayame, Pino, Cahuite, Oyamel, Oyametl, Oyamel-Pinaveta, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Cahite, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Oyamel, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Oyamel Colorado, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Oyamel, Pinabete; Sacred Fir; Pinabete, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Guayame, Oyamel, Abeto, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Abeto, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Pinabete, Guayamel, Oyamel, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad"
GymPiPiPnCx50676-00,Abies sachalinensis,; アオトドマツ; トドマツ; アカトドマツ; Sachalingran; Пихта Изящная; Пихта Сахалинская
GymPiPiPnCx50676-01,Abies sachalinensis gracilis,; アオトドマツ; トドマツ; アカトドマツ; Sachalingran; Пихта Изящная; Пихта Сахалинская
GymPiPiPnCx50676-02,Abies sachalinensis mayriana,; アオトドマツ; トドマツ; アカトドマツ; Sachalingran; Пихта Изящная; Пихта Сахалинская
GymPiPiPnCx50676-03,Abies sachalinensis nemorensis,; アオトドマツ; トドマツ; アカトドマツ; Sachalingran; Пихта Изящная; Пихта Сахалинская
GymPiPiPnCx50676-04,Abies sachalinensis sachalinensis,; アオトドマツ; トドマツ; アカトドマツ; Sachalingran; Пихта Изящная; Пихта Сахалинская
GymPiPiPnCx50677-00,Abies sibirica,; Пихта Сибирская; Pichtagran; Sibirisk Ædelgran; Сосновые; Пихтовый Стланник; Sibiredelgran; Пихта Семенова
GymPiPiPnCx50677-01,Abies sibirica pendula,; Пихта Сибирская; Pichtagran; Sibirisk Ædelgran; Сосновые; Пихтовый Стланник; Sibiredelgran; Пихта Семенова
GymPiPiPnCx50677-02,Abies sibirica semenovii,; Пихта Сибирская; Pichtagran; Sibirisk Ædelgran; Сосновые; Пихтовый Стланник; Sibiredelgran; Пихта Семенова
GymPiPiPnCx50677-03,Abies sibirica sibirica,; Пихта Сибирская; Pichtagran; Sibirisk Ædelgran; Сосновые; Пихтовый Стланник; Sibiredelgran; Пихта Семенова
GymPiPiPnCx50678-00,Abies spectabilis,; Himalayan Fir; 西藏冷杉; East Himalayan Fir
GymPiPiPnCx50679-00,Abies squamata,
GymPiPiPnCx50680-00,Abies veitchii,; シラビソ; アオシラベ; アオシコクシラベ; Japanse Zilverspar; シラベ; Fujigran; Veitch's Ædelgran; シコクシラベ; Veitch's Silver-Fir
GymPiPiPnCx50680-01,Abies veitchii olivacea,; シラビソ; アオシラベ; アオシコクシラベ; Japanse Zilverspar; シラベ; Fujigran; Veitch's Ædelgran; シコクシラベ; Veitch's Silver-Fir
GymPiPiPnCx50680-02,Abies veitchii reflexa,; シラビソ; アオシラベ; アオシコクシラベ; Japanse Zilverspar; シラベ; Fujigran; Veitch's Ædelgran; シコクシラベ; Veitch's Silver-Fir
GymPiPiPnCx50680-03,Abies veitchii sikokiana,; シラビソ; アオシラベ; アオシコクシラベ; Japanse Zilverspar; シラベ; Fujigran; Veitch's Ædelgran; シコクシラベ; Veitch's Silver-Fir
GymPiPiPnCx50680-04,Abies veitchii veitchii,; シラビソ; アオシラベ; アオシコクシラベ; Japanse Zilverspar; シラベ; Fujigran; Veitch's Ædelgran; シコクシラベ; Veitch's Silver-Fir
GymPiPiPnCx50681-00,Abies vejarii,; Oyamel Blanco; Guayame Blanco
GymPiPiPnCx50681-01,Abies vejarii macrocarpa,; Oyamel Blanco; Guayame Blanco
GymPiPiPnCx50681-02,Abies vejarii mexicana,; Oyamel Blanco; Guayame Blanco
GymPiPiPnCx50681-03,Abies vejarii vejarii,; Oyamel Blanco; Guayame Blanco
GymPiPiPnCx50682-00,Abies yuanbaoshanensis,
GymPiPiPnCx50683-00,Abies ziyuanensis,
GymPiPiPnCx50683-01,Abies ziyuanensis ziyuanensis,
AngMaSaNcRd46378-00,Abrahamia antongilensis,
AngMaSaNcRd46379-00,Abrahamia betamponensis,
AngMaSaNcRd46380-00,Abrahamia capuronii,
AngMaSaNcRd46381-00,Abrahamia darainensis,
AngMaSaNcRd46382-00,Abrahamia deflexa,
AngMaSaNcRd46383-00,Abrahamia delphinensis,
AngMaSaNcRd46384-00,Abrahamia ditimena,
AngMaSaNcRd46384-01,Abrahamia ditimena minutifolia,
AngMaSaNcRd46385-00,Abrahamia ellipticarpa,
AngMaSaNcRd46386-00,Abrahamia elongata,
AngMaSaNcRd46387-00,Abrahamia grandidieri,
AngMaSaNcRd46388-00,Abrahamia humbertii,
AngMaSaNcRd46389-00,Abrahamia itremoensis,
AngMaSaNcRd46390-00,Abrahamia latifolia,
AngMaSaNcRd46391-00,Abrahamia lecomtei,
AngMaSaNcRd46392-00,Abrahamia lenticellata,
AngMaSaNcRd46393-00,Abrahamia littoralis,
AngMaSaNcRd46394-00,Abrahamia lokobensis,
AngMaSaNcRd46395-00,Abrahamia longipetiolata,
AngMaSaNcRd46396-00,Abrahamia louvelii,
AngMaSaNcRd46397-00,Abrahamia minutifolia,
AngMaSaNcRd46398-00,Abrahamia nitida,
AngMaSaNcRd46399-00,Abrahamia oblongifolia,
AngMaSaNcRd46400-00,Abrahamia patrickii,
AngMaSaNcRd46401-00,Abrahamia pauciflora,
AngMaSaNcRd46402-00,Abrahamia phillipsonii,
AngMaSaNcRd46403-00,Abrahamia revoluta,
AngMaSaNcRd46404-00,Abrahamia sambiranensis,
AngMaSaNcRd46405-00,Abrahamia sericea,
AngMaSaNcRd46406-00,Abrahamia suarezensis,
AngMaSaNcRd46407-00,Abrahamia thouvenotii,
AngMaSaNcRd46408-00,Abrahamia turkii,
AngMaSaNcRd46409-00,Abrahamia viguieri,
AngMaRaMnSp42770-00,Abuta grandifolia,; Yagucua; Bayojeketsó; Ojejikaka (Andoque) Veneno Del Sapo Oje; Guaguagutsó; Chichivayoje (Miraña); Nukak: Tuka
AngMaRaMnSp42771-00,Abuta grisebachii,
AngMaRaMnSp42772-00,Abuta imene,
AngMaRaMnSp42773-00,Abuta panurensis,; Ciruelo
AngMaRaMnSp42774-00,Abuta rufescens,"; Warapa Ijokï (Trio); Warapa Ijokï (Trio), Bundoo Tatai (Saramaccan)"
AngMaRaMnSp42775-00,Abuta sandwithiana,
AngMaRaMnSp42776-00,Abuta velutina,
AngMaMaMlVc33466-00,Abutilon bastardioides,
AngMaMaMlVc33467-00,Abutilon giganteum,; Euphorbia; Melao; Pañalito Lavaplatos
AngMaMaMlVc33467-01,Abutilon giganteum hintonii,; Euphorbia; Melao; Pañalito Lavaplatos
AngMaMaMlVc33468-00,Abutilon grandidentatum,
AngMaMaMlVc33469-00,Abutilon haenkeanum,Hoja De Plata;
AngMaMaMlVc33470-00,Abutilon herzogianum,
AngMaMaMlVc33471-00,Abutilon incanum,"; Escoba, Rama Blanca, Tronadora; Rama Blanca, Indian Mallow, Chiclepue, Caatc Ipápl, Escoba, Rama Blanca, Tronadora; Pintapan, Escoba, Rama Blanca, Tronadora; Malva, Escoba, Rama Blanca, Tronadora"
AngMaMaMlVc33471-01,Abutilon incanum incanum,"; Escoba, Rama Blanca, Tronadora; Rama Blanca, Indian Mallow, Chiclepue, Caatc Ipápl, Escoba, Rama Blanca, Tronadora; Pintapan, Escoba, Rama Blanca, Tronadora; Malva, Escoba, Rama Blanca, Tronadora"
AngMaMaMlVc33471-02,Abutilon incanum pringlei,"; Escoba, Rama Blanca, Tronadora; Rama Blanca, Indian Mallow, Chiclepue, Caatc Ipápl, Escoba, Rama Blanca, Tronadora; Pintapan, Escoba, Rama Blanca, Tronadora; Malva, Escoba, Rama Blanca, Tronadora"
AngMaMaMlVc33472-00,Abutilon leonardii,
AngMaMaMlVc33473-00,Abutilon sachetianum,
AngMaMaMlVc33474-00,Abutilon stenopetalum,
AngMaMaMlVc33475-00,Abutilon tehuantepecense,
AngMaMaMlVc33476-00,Abutilon thyrsodendron,
AngMaMaMlVc33477-00,Abutilon whistleri,
AngMaFaFbCx09075-00,Acacia acradenia,Wattle;
AngMaFaFbCx09076-00,Acacia acrionastes,Pindari Wattle;
AngMaFaFbCx09077-00,Acacia acuminata,; Raspberry Jam
AngMaFaFbCx09077-01,Acacia acuminata ciliata,; Raspberry Jam
AngMaFaFbCx09078-00,Acacia adsurgens,Whipstick Wattle;
AngMaFaFbCx09079-00,Acacia adunca,Wallangarra Wattle;
AngMaFaFbCx09080-00,Acacia aestivalis,
AngMaFaFbCx09081-00,Acacia alleniana,Wattle;
AngMaFaFbCx09082-00,Acacia amblyophylla,
AngMaFaFbCx09083-00,Acacia ammobia,Mt Conner Wattle
AngMaFaFbCx09084-00,Acacia ammophila,
AngMaFaFbCx09085-00,Acacia ampliata,
AngMaFaFbCx09086-00,Acacia ampliceps,Spring Wattle;
AngMaFaFbCx09087-00,Acacia anastema,
AngMaFaFbCx09088-00,Acacia anaticeps,Duck-Head Wattle;
AngMaFaFbCx09089-00,Acacia ancistrocarpa,Fitzroy Wattle;
AngMaFaFbCx09090-00,Acacia aneura,Broad-Leaf Mulga; ; Mulga
AngMaFaFbCx09090-01,Acacia aneura aneura,Broad-Leaf Mulga; ; Mulga
AngMaFaFbCx09090-02,Acacia aneura major,Broad-Leaf Mulga; ; Mulga
AngMaFaFbCx09091-00,Acacia anfractuosa,
AngMaFaFbCx09092-00,Acacia angusta,
AngMaFaFbCx09093-00,Acacia anthochaera,Kimberly's Wattle
AngMaFaFbCx09094-00,Acacia aprepta,Miles Mulga;
AngMaFaFbCx09095-00,Acacia aptaneura,Slender Mulga
AngMaFaFbCx09096-00,Acacia arafurica,Wattle
AngMaFaFbCx09097-00,Acacia araneosa,Spidery Wattle;
AngMaFaFbCx09098-00,Acacia areolata,
AngMaFaFbCx09099-00,Acacia argyraea,Wattle;
AngMaFaFbCx09100-00,Acacia argyrodendron,Black Gidyea;
AngMaFaFbCx09101-00,Acacia armillata,
AngMaFaFbCx09102-00,Acacia armitii,Wattle;
AngMaFaFbCx09103-00,Acacia assimilis,
AngMaFaFbCx09103-02,Acacia assimilis assimilis,
AngMaFaFbCx09103-03,Acacia assimilis atroviridis,
AngMaFaFbCx09104-00,Acacia atopa,
AngMaFaFbCx09105-00,Acacia attenuata,
AngMaFaFbCx09106-00,Acacia aulacocarpa,Salwood; ; Akasia
AngMaFaFbCx09106-01,Acacia aulacocarpa fruticosa,Salwood; ; Akasia
AngMaFaFbCx09107-00,Acacia auriculiformis,; Black Northern Wattle; Earleaf Acacia; Auri
AngMaFaFbCx09108-00,Acacia ausfeldii,Ausfeld's Wattle;
AngMaFaFbCx09109-00,Acacia ayersiana,Blue Mulga
AngMaFaFbCx09110-00,Acacia baileyana,Cootamundra Wattle; ; Acacia; Bailey's Wattle; ギンヨウアカシア; Acacia Gris; Acacia Morada
AngMaFaFbCx09111-00,Acacia bakeri,Marblewood;
AngMaFaFbCx09112-00,Acacia bancroftiorum,
AngMaFaFbCx09113-00,Acacia barrettiorum,; Barrett's Wattle
AngMaFaFbCx09114-00,Acacia beauverdiana,
AngMaFaFbCx09115-00,Acacia binervata,Two-Veined Hickory;
AngMaFaFbCx09116-00,Acacia binervia,Coast Myall;
AngMaFaFbCx09117-00,Acacia blakei,
AngMaFaFbCx09117-02,Acacia blakei blakei,
AngMaFaFbCx09117-03,Acacia blakei diphylla,
AngMaFaFbCx09118-00,Acacia blakelyi,Blakely's Wattle;
AngMaFaFbCx09119-00,Acacia blayana,Blay's Wattle
AngMaFaFbCx09120-00,Acacia brachystachya,Umbrella Mulga;
AngMaFaFbCx09121-00,Acacia brassii,Brass's Wattle;
AngMaFaFbCx09122-00,Acacia brockii,Wattle;
AngMaFaFbCx09123-00,Acacia bromilowiana,Bromilow's Wattle;
AngMaFaFbCx09124-00,Acacia brumalis,
AngMaFaFbCx09125-00,Acacia bulgaensis,; Bulga Wattle
AngMaFaFbCx09126-00,Acacia burrowii,Burrow's Wattle;
AngMaFaFbCx09127-00,Acacia burrowsiana,
AngMaFaFbCx09128-00,Acacia caerulescens,Limestone Blue Wattle;
AngMaFaFbCx09129-00,Acacia caesaneura,Western Blue Mulga
AngMaFaFbCx09130-00,Acacia caesiella,Tablelands Wattle;
AngMaFaFbCx09131-00,Acacia calamifolia,Wallowa; ; Acacia De Jardín
AngMaFaFbCx09132-00,Acacia calcicola,; Northern Myall
AngMaFaFbCx09133-00,Acacia cambagei,Gidgee;
AngMaFaFbCx09134-00,Acacia cana,Cabbage-Tree Wattle;
AngMaFaFbCx09135-00,Acacia cangaiensis,
AngMaFaFbCx09136-00,Acacia cardiophylla,Wyalong Wattle;
AngMaFaFbCx09137-00,Acacia carneorum,Needle Wattle;
AngMaFaFbCx09138-00,Acacia caroleae,Narrow-Leaf Currawang;
AngMaFaFbCx09138-01,Acacia caroleae angustifolia,Narrow-Leaf Currawang;
AngMaFaFbCx09139-00,Acacia catenulata,; Bendee; Western Bendee
AngMaFaFbCx09139-01,Acacia catenulata catenulata,; Bendee; Western Bendee
AngMaFaFbCx09139-02,Acacia catenulata occidentalis,; Bendee; Western Bendee
AngMaFaFbCx09140-00,Acacia celastrifolia,Glowing Wattle;
AngMaFaFbCx09141-00,Acacia celsa,Brown Salwood;
AngMaFaFbCx09142-00,Acacia chartacea,
AngMaFaFbCx09143-00,Acacia cheelii,Motherumbah;
AngMaFaFbCx09144-00,Acacia chrysotricha,Newry Golden Wattle;
AngMaFaFbCx09145-00,Acacia cincinnata,Wattle;
AngMaFaFbCx09146-00,Acacia citrinoviridis,River Jam;
AngMaFaFbCx09147-00,Acacia clunies-rossiae,Kanangra Wattle;
AngMaFaFbCx09148-00,Acacia cockertoniana,
AngMaFaFbCx09149-00,Acacia cognata,Narrow-Leaf Bower-Wattle;
AngMaFaFbCx09149-01,Acacia cognata linearis,Narrow-Leaf Bower-Wattle;
AngMaFaFbCx09150-00,Acacia colei,Wattle; Kalkardi;
AngMaFaFbCx09150-02,Acacia colei colei,Wattle; Kalkardi;
AngMaFaFbCx09150-03,Acacia colei ileocarpa,Wattle; Kalkardi;
AngMaFaFbCx09151-00,Acacia colletioides,Wait-A-While; ; Акация
AngMaFaFbCx09152-00,Acacia complanata,Flat-Stemmed Wattle;
AngMaFaFbCx09153-00,Acacia concurrens,Curracabah;
AngMaFaFbCx09154-00,Acacia conferta,Crowded-Leaved Wattle; ; Акация
AngMaFaFbCx09155-00,Acacia confusa,; Акация; ソウシジュ
AngMaFaFbCx09156-00,Acacia conniana,
AngMaFaFbCx09157-00,Acacia conspersa,Wattle;
AngMaFaFbCx09158-00,Acacia convallium,Wattle
AngMaFaFbCx09159-00,Acacia coolgardiensis,Sugar Brother;
AngMaFaFbCx09160-00,Acacia coriacea,; Wirewood; Weeping Wirewood
AngMaFaFbCx09160-01,Acacia coriacea coriacea,; Wirewood; Weeping Wirewood
AngMaFaFbCx09160-02,Acacia coriacea pendens,; Wirewood; Weeping Wirewood
AngMaFaFbCx09161-00,Acacia courtii,Three Brothers Wattle;
AngMaFaFbCx09162-00,Acacia covenyi,Blue Bush;
AngMaFaFbCx09163-00,Acacia cowaniana,Cowans Wattle;
AngMaFaFbCx09164-00,Acacia cowleana,Halls Creek Wattle;
AngMaFaFbCx09165-00,Acacia craspedocarpa,Hop Mulga;
AngMaFaFbCx09166-00,Acacia crassa,; Curracabah
AngMaFaFbCx09166-02,Acacia crassa crassa,; Curracabah
AngMaFaFbCx09166-03,Acacia crassa longicoma,; Curracabah
AngMaFaFbCx09167-00,Acacia crassicarpa,Brown Salwood; ; Akasia
AngMaFaFbCx09168-00,Acacia crenulata,
AngMaFaFbCx09169-00,Acacia cretacea,Chalky Wattle
AngMaFaFbCx09170-00,Acacia cretata,
AngMaFaFbCx09171-00,Acacia crombiei,Pink Gidgee;
AngMaFaFbCx09172-00,Acacia cuspidifolia,Wait-A-While;
AngMaFaFbCx09173-00,Acacia cuthbertsonii,Silver Witchetty;
AngMaFaFbCx09173-01,Acacia cuthbertsonii cuthbertsonii,Silver Witchetty;
AngMaFaFbCx09173-02,Acacia cuthbertsonii linearis,Silver Witchetty;
AngMaFaFbCx09174-00,Acacia cyclops,; Western Coastal Wattle; Redeye; Акация; Mimosa
AngMaFaFbCx09175-00,Acacia cyperophylla,Mineritchie; Weeping Red Mulga;
AngMaFaFbCx09175-01,Acacia cyperophylla cyperophylla,Mineritchie; Weeping Red Mulga;
AngMaFaFbCx09175-02,Acacia cyperophylla omearana,Mineritchie; Weeping Red Mulga;
AngMaFaFbCx09176-00,Acacia dallachiana,; Catkin Wattle
AngMaFaFbCx09177-00,Acacia dangarensis,
AngMaFaFbCx09178-00,Acacia dawsonii,Poverty Wattle;
AngMaFaFbCx09179-00,Acacia dealbata,"Silver Wattle; ; Blue Silver Wattle; Mimosa; Акация Подбеленная, Акация Серебристая; フサアカシア; Zarza Blanca; Bejuco Zarza Blanca; Acacia.; Mozà; Acacia"
AngMaFaFbCx09179-02,Acacia dealbata dealbata,"Silver Wattle; ; Blue Silver Wattle; Mimosa; Акация Подбеленная, Акация Серебристая; フサアカシア; Zarza Blanca; Bejuco Zarza Blanca; Acacia.; Mozà; Acacia"
AngMaFaFbCx09179-03,Acacia dealbata mollis,"Silver Wattle; ; Blue Silver Wattle; Mimosa; Акация Подбеленная, Акация Серебристая; フサアカシア; Zarza Blanca; Bejuco Zarza Blanca; Acacia.; Mozà; Acacia"
AngMaFaFbCx09179-04,Acacia dealbata subalpina,"Silver Wattle; ; Blue Silver Wattle; Mimosa; Акация Подбеленная, Акация Серебристая; フサアカシア; Zarza Blanca; Bejuco Zarza Blanca; Acacia.; Mozà; Acacia"
AngMaFaFbCx09180-00,Acacia deanei,Deane's Wattle;
AngMaFaFbCx09180-01,Acacia deanei deanei,Deane's Wattle;
AngMaFaFbCx09180-02,Acacia deanei paucijuga,Deane's Wattle;
AngMaFaFbCx09181-00,Acacia debilis,
AngMaFaFbCx09182-00,Acacia decurrens,Early Black-Wattle; ; Acacia Negra; Acacia (Negra; Gris); Uña De Gato; Acacia Blanqueante; Acacia Ceniza; Acacia; Acacia Negra Comun; Muwati (Sambaa); Muwati(Sambaa); Acacia Amarilla; Green Wattle; Acacia Gris
AngMaFaFbCx09182-01,Acacia decurrens decurrens,Early Black-Wattle; ; Acacia Negra; Acacia (Negra; Gris); Uña De Gato; Acacia Blanqueante; Acacia Ceniza; Acacia; Acacia Negra Comun; Muwati (Sambaa); Muwati(Sambaa); Acacia Amarilla; Green Wattle; Acacia Gris
AngMaFaFbCx09182-02,Acacia decurrens normalis,Early Black-Wattle; ; Acacia Negra; Acacia (Negra; Gris); Uña De Gato; Acacia Blanqueante; Acacia Ceniza; Acacia; Acacia Negra Comun; Muwati (Sambaa); Muwati(Sambaa); Acacia Amarilla; Green Wattle; Acacia Gris
AngMaFaFbCx09183-00,Acacia delibrata,
AngMaFaFbCx09184-00,Acacia demissa,Ashburton Willow
AngMaFaFbCx09185-00,Acacia dempsteri,
AngMaFaFbCx09186-00,Acacia dentifera,; Tooth-Bearing Acacia
AngMaFaFbCx09187-01,Acacia desertorum desertorum,
AngMaFaFbCx09188-00,Acacia desmondii,Des Nelson Wattle
AngMaFaFbCx09189-00,Acacia didyma,
AngMaFaFbCx09190-00,Acacia dietrichiana,
AngMaFaFbCx09191-00,Acacia difficilis,River Wattle;
AngMaFaFbCx09192-00,Acacia difformis,Drooping Wattle;
AngMaFaFbCx09193-00,Acacia dimidiata,Wattle;
AngMaFaFbCx09194-00,Acacia disparrima,Brush Ironbark Wattle; ; Southern Salwood; Dry-Land Salwood
AngMaFaFbCx09194-02,Acacia disparrima calidestris,Brush Ironbark Wattle; ; Southern Salwood; Dry-Land Salwood
AngMaFaFbCx09194-03,Acacia disparrima disparrima,Brush Ironbark Wattle; ; Southern Salwood; Dry-Land Salwood
AngMaFaFbCx09194-04,Acacia disparrima macrocarpa,Brush Ironbark Wattle; ; Southern Salwood; Dry-Land Salwood
AngMaFaFbCx09195-00,Acacia distans,Manggurda Wattle;
AngMaFaFbCx09196-00,Acacia dodonaeifolia,; Hop-Bush Wattle; Акация
AngMaFaFbCx09197-00,Acacia dolichophylla,Chewings Range Wattle
AngMaFaFbCx09198-00,Acacia donaldsonii,Binneringie Wattle
AngMaFaFbCx09199-00,Acacia doratoxylon,Currawang; ; Акация
AngMaFaFbCx09200-00,Acacia drepanophylla,
AngMaFaFbCx09201-00,Acacia dunnii,Elephant Ear Wattle;
AngMaFaFbCx09201-01,Acacia dunnii dunnii,Elephant Ear Wattle;
AngMaFaFbCx09202-00,Acacia duriuscula,
AngMaFaFbCx09203-00,Acacia echinuliflora,Wattle
AngMaFaFbCx09204-00,Acacia effusifolia,
AngMaFaFbCx09204-01,Acacia effusifolia effusa,
AngMaFaFbCx09205-00,Acacia elachantha,Halls Creek Wattle
AngMaFaFbCx09206-00,Acacia elata,Cedar Wattle;
AngMaFaFbCx09207-00,Acacia elongata,Swamp Wattle;
AngMaFaFbCx09208-00,Acacia enervia,
AngMaFaFbCx09208-02,Acacia enervia enervia,
AngMaFaFbCx09208-03,Acacia enervia explicata,
AngMaFaFbCx09209-00,Acacia ensifolia,
AngMaFaFbCx09210-00,Acacia ephedroides,
AngMaFaFbCx09211-00,Acacia eremaea,
AngMaFaFbCx09212-00,Acacia eriantha,
AngMaFaFbCx09213-00,Acacia eriopoda,Narrow Leaf Pindan Wattle;
AngMaFaFbCx09214-00,Acacia estrophiolata,Ironwood; Акация;
AngMaFaFbCx09215-00,Acacia excelsa,Ironwood;
AngMaFaFbCx09215-01,Acacia excelsa angusta,Ironwood;
AngMaFaFbCx09215-02,Acacia excelsa excelsa,Ironwood;
AngMaFaFbCx09216-00,Acacia exigua,
AngMaFaFbCx09217-00,Acacia exudans,Casterton Wattle;
AngMaFaFbCx09218-00,Acacia falcata,Sickle Wattle;
AngMaFaFbCx09219-00,Acacia falciformis,Broad-Leaved Hickory; ; Hickory Wattle
AngMaFaFbCx09219-01,Acacia falciformis falciformis,Broad-Leaved Hickory; ; Hickory Wattle
AngMaFaFbCx09220-00,Acacia fasciculifera,; Scaly Bark
AngMaFaFbCx09221-00,Acacia fauntleroyi,
AngMaFaFbCx09222-00,Acacia filicifolia,Fern-Leaved Wattle;
AngMaFaFbCx09223-00,Acacia filifolia,
AngMaFaFbCx09224-00,Acacia fimbriata,Fringed Wattle; ; Акация
AngMaFaFbCx09224-01,Acacia fimbriata perangusta,Fringed Wattle; ; Акация
AngMaFaFbCx09225-00,Acacia flavescens,; Toothed Wattle; Акация
AngMaFaFbCx09226-00,Acacia fleckeri,Wattle;
AngMaFaFbCx09227-00,Acacia flocktoniae,Flockton Wattle;
AngMaFaFbCx09228-00,Acacia floribunda,White Sally; ; Gossamer Wattle
AngMaFaFbCx09228-01,Acacia floribunda floribunda,White Sally; ; Gossamer Wattle
AngMaFaFbCx09229-00,Acacia floydii,
AngMaFaFbCx09230-00,Acacia frigescens,Frosted Wattle;
AngMaFaFbCx09231-00,Acacia fulva,Velvet Wattle;
AngMaFaFbCx09232-00,Acacia fuscaneura,Dark-Shoot Mulga
AngMaFaFbCx09233-00,Acacia galeata,
AngMaFaFbCx09234-00,Acacia gardneri,
AngMaFaFbCx09235-00,Acacia georgensis,Bega Wattle;
AngMaFaFbCx09236-00,Acacia georginae,Georgina Gidgee;
AngMaFaFbCx09237-00,Acacia gibbosa,
AngMaFaFbCx09238-00,Acacia gillii,Gill's Wattle;
AngMaFaFbCx09239-00,Acacia glaucocaesia,
AngMaFaFbCx09240-00,Acacia glaucocarpa,Hickory Wattle;
AngMaFaFbCx09241-00,Acacia gnidium,
AngMaFaFbCx09242-00,Acacia gonocarpa,Wattle;
AngMaFaFbCx09243-00,Acacia gonoclada,Wattle;
AngMaFaFbCx09244-00,Acacia grandifolia,
AngMaFaFbCx09245-00,Acacia grasbyi,; Minni Ritchie
AngMaFaFbCx09246-00,Acacia hakeoides,Hakea Wattle;
AngMaFaFbCx09247-00,Acacia hamersleyensis,; Hamersley Range Wattle
AngMaFaFbCx09248-00,Acacia hammondii,Hammond's Wattle;
AngMaFaFbCx09249-00,Acacia harpophylla,Brigalow;
AngMaFaFbCx09250-00,Acacia havilandiorum,Needle Wattle;
AngMaFaFbCx09251-00,Acacia hemignosta,Club-Leaf Wattle;
