taxon_id,species_scientific_name,taxon_full,common_name
GymPiPiPnCx50675-01,Abies religiosa,Abies religiosa religiosa,"; Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Guayame, Pino, Cahuite, Oyamel, Oyametl, Oyamel-Pinaveta, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Cahite, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Oyamel, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Oyamel Colorado, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Oyamel, Pinabete; Sacred Fir; Pinabete, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Guayame, Oyamel, Abeto, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Abeto, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Pinabete, Guayamel, Oyamel, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad"
GymPiPiPnCx50676-00,Abies sachalinensis,Abies sachalinensis,; アオトドマツ; トドマツ; アカトドマツ; Sachalingran; Пихта Изящная; Пихта Сахалинская
GymPiPiPnCx50676-01,Abies sachalinensis,Abies sachalinensis gracilis,; アオトドマツ; トドマツ; アカトドマツ; Sachalingran; Пихта Изящная; Пихта Сахалинская
GymPiPiPnCx50676-02,Abies sachalinensis,Abies sachalinensis mayriana,; アオトドマツ; トドマツ; アカトドマツ; Sachalingran; Пихта Изящная; Пихта Сахалинская
GymPiPiPnCx50676-03,Abies sachalinensis,Abies sachalinensis nemorensis,; アオトドマツ; トドマツ; アカトドマツ; Sachalingran; Пихта Изящная; Пихта Сахалинская
GymPiPiPnCx50676-04,Abies sachalinensis,Abies sachalinensis sachalinensis,; アオトドマツ; トドマツ; アカトドマツ; Sachalingran; Пихта Изящная; Пихта Сахалинская
GymPiPiPnCx50677-00,Abies sibirica,Abies sibirica,; Пихта Сибирская; Pichtagran; Sibirisk Ædelgran; Сосновые; Пихтовый Стланник; Sibiredelgran; Пихта Семенова
GymPiPiPnCx50677-01,Abies sibirica,Abies sibirica pendula,; Пихта Сибирская; Pichtagran; Sibirisk Ædelgran; Сосновые; Пихтовый Стланник; Sibiredelgran; Пихта Семенова
GymPiPiPnCx50677-02,Abies sibirica,Abies sibirica semenovii,; Пихта Сибирская; Pichtagran; Sibirisk Ædelgran; Сосновые; Пихтовый Стланник; Sibiredelgran; Пихта Семенова
GymPiPiPnCx50677-03,Abies sibirica,Abies sibirica sibirica,; Пихта Сибирская; Pichtagran; Sibirisk Ædelgran; Сосновые; Пихтовый Стланник; Sibiredelgran; Пихта Семенова
GymPiPiPnCx50678-00,Abies spectabilis,Abies spectabilis,; Himalayan Fir; 西藏冷杉; East Himalayan Fir
GymPiPiPnCx50679-00,Abies squamata,Abies squamata,
GymPiPiPnCx50680-00,Abies veitchii,Abies veitchii,; シラビソ; アオシラベ; アオシコクシラベ; Japanse Zilverspar; シラベ; Fujigran; Veitch's Ædelgran; シコクシラベ; Veitch's Silver-Fir
GymPiPiPnCx50680-01,Abies veitchii,Abies veitchii olivacea,; シラビソ; アオシラベ; アオシコクシラベ; Japanse Zilverspar; シラベ; Fujigran; Veitch's Ædelgran; シコクシラベ; Veitch's Silver-Fir
GymPiPiPnCx50680-02,Abies veitchii,Abies veitchii reflexa,; シラビソ; アオシラベ; アオシコクシラベ; Japanse Zilverspar; シラベ; Fujigran; Veitch's Ædelgran; シコクシラベ; Veitch's Silver-Fir
GymPiPiPnCx50680-03,Abies veitchii,Abies veitchii sikokiana,; シラビソ; アオシラベ; アオシコクシラベ; Japanse Zilverspar; シラベ; Fujigran; Veitch's Ædelgran; シコクシラベ; Veitch's Silver-Fir
GymPiPiPnCx50680-04,Abies veitchii,Abies veitchii veitchii,; シラビソ; アオシラベ; アオシコクシラベ; Japanse Zilverspar; シラベ; Fujigran; Veitch's Ædelgran; シコクシラベ; Veitch's Silver-Fir
GymPiPiPnCx50681-00,Abies vejarii,Abies vejarii,; Oyamel Blanco; Guayame Blanco
GymPiPiPnCx50681-01,Abies vejarii,Abies vejarii macrocarpa,; Oyamel Blanco; Guayame Blanco
GymPiPiPnCx50681-02,Abies vejarii,Abies vejarii mexicana,; Oyamel Blanco; Guayame Blanco
GymPiPiPnCx50681-03,Abies vejarii,Abies vejarii vejarii,; Oyamel Blanco; Guayame Blanco
GymPiPiPnCx50682-00,Abies yuanbaoshanensis,Abies yuanbaoshanensis,
GymPiPiPnCx50683-00,Abies ziyuanensis,Abies ziyuanensis,
GymPiPiPnCx50683-01,Abies ziyuanensis,Abies ziyuanensis ziyuanensis,
AngMaSaNcRd46378-00,Abrahamia antongilensis,Abrahamia antongilensis,
AngMaSaNcRd46379-00,Abrahamia betamponensis,Abrahamia betamponensis,
AngMaSaNcRd46380-00,Abrahamia capuronii,Abrahamia capuronii,
AngMaSaNcRd46381-00,Abrahamia darainensis,Abrahamia darainensis,
AngMaSaNcRd46382-00,Abrahamia deflexa,Abrahamia deflexa,
AngMaSaNcRd46383-00,Abrahamia delphinensis,Abrahamia delphinensis,
AngMaSaNcRd46384-00,Abrahamia ditimena,Abrahamia ditimena,
AngMaSaNcRd46384-01,Abrahamia ditimena,Abrahamia ditimena minutifolia,
AngMaSaNcRd46385-00,Abrahamia ellipticarpa,Abrahamia ellipticarpa,
AngMaSaNcRd46386-00,Abrahamia elongata,Abrahamia elongata,
AngMaSaNcRd46387-00,Abrahamia grandidieri,Abrahamia grandidieri,
AngMaSaNcRd46388-00,Abrahamia humbertii,Abrahamia humbertii,
AngMaSaNcRd46389-00,Abrahamia itremoensis,Abrahamia itremoensis,
AngMaSaNcRd46390-00,Abrahamia latifolia,Abrahamia latifolia,
AngMaSaNcRd46391-00,Abrahamia lecomtei,Abrahamia lecomtei,
AngMaSaNcRd46392-00,Abrahamia lenticellata,Abrahamia lenticellata,
AngMaSaNcRd46393-00,Abrahamia littoralis,Abrahamia littoralis,
AngMaSaNcRd46394-00,Abrahamia lokobensis,Abrahamia lokobensis,
AngMaSaNcRd46395-00,Abrahamia longipetiolata,Abrahamia longipetiolata,
AngMaSaNcRd46396-00,Abrahamia louvelii,Abrahamia louvelii,
AngMaSaNcRd46397-00,Abrahamia minutifolia,Abrahamia minutifolia,
AngMaSaNcRd46398-00,Abrahamia nitida,Abrahamia nitida,
AngMaSaNcRd46399-00,Abrahamia oblongifolia,Abrahamia oblongifolia,
AngMaSaNcRd46400-00,Abrahamia patrickii,Abrahamia patrickii,
AngMaSaNcRd46401-00,Abrahamia pauciflora,Abrahamia pauciflora,
AngMaSaNcRd46402-00,Abrahamia phillipsonii,Abrahamia phillipsonii,
AngMaSaNcRd46403-00,Abrahamia revoluta,Abrahamia revoluta,
AngMaSaNcRd46404-00,Abrahamia sambiranensis,Abrahamia sambiranensis,
AngMaSaNcRd46405-00,Abrahamia sericea,Abrahamia sericea,
AngMaSaNcRd46406-00,Abrahamia suarezensis,Abrahamia suarezensis,
AngMaSaNcRd46407-00,Abrahamia thouvenotii,Abrahamia thouvenotii,
AngMaSaNcRd46408-00,Abrahamia turkii,Abrahamia turkii,
AngMaSaNcRd46409-00,Abrahamia viguieri,Abrahamia viguieri,
AngMaRaMnSp42770-00,Abuta grandifolia,Abuta grandifolia,; Yagucua; Bayojeketsó; Ojejikaka (Andoque) Veneno Del Sapo Oje; Guaguagutsó; Chichivayoje (Miraña); Nukak: Tuka
AngMaRaMnSp42771-00,Abuta grisebachii,Abuta grisebachii,
AngMaRaMnSp42772-00,Abuta imene,Abuta imene,
AngMaRaMnSp42773-00,Abuta panurensis,Abuta panurensis,; Ciruelo
AngMaRaMnSp42774-00,Abuta rufescens,Abuta rufescens,"; Warapa Ijokï (Trio); Warapa Ijokï (Trio), Bundoo Tatai (Saramaccan)"
AngMaRaMnSp42775-00,Abuta sandwithiana,Abuta sandwithiana,
AngMaRaMnSp42776-00,Abuta velutina,Abuta velutina,
AngMaMaMlVc33466-00,Abutilon bastardioides,Abutilon bastardioides,
AngMaMaMlVc33467-00,Abutilon giganteum,Abutilon giganteum,; Euphorbia; Melao; Pañalito Lavaplatos
AngMaMaMlVc33467-01,Abutilon giganteum,Abutilon giganteum hintonii,; Euphorbia; Melao; Pañalito Lavaplatos
AngMaMaMlVc33468-00,Abutilon grandidentatum,Abutilon grandidentatum,
AngMaMaMlVc33469-00,Abutilon haenkeanum,Abutilon haenkeanum,Hoja De Plata;
AngMaMaMlVc33470-00,Abutilon herzogianum,Abutilon herzogianum,
AngMaMaMlVc33471-00,Abutilon incanum,Abutilon incanum,"; Escoba, Rama Blanca, Tronadora; Rama Blanca, Indian Mallow, Chiclepue, Caatc Ipápl, Escoba, Rama Blanca, Tronadora; Pintapan, Escoba, Rama Blanca, Tronadora; Malva, Escoba, Rama Blanca, Tronadora"
AngMaMaMlVc33471-01,Abutilon incanum,Abutilon incanum incanum,"; Escoba, Rama Blanca, Tronadora; Rama Blanca, Indian Mallow, Chiclepue, Caatc Ipápl, Escoba, Rama Blanca, Tronadora; Pintapan, Escoba, Rama Blanca, Tronadora; Malva, Escoba, Rama Blanca, Tronadora"
AngMaMaMlVc33471-02,Abutilon incanum,Abutilon incanum pringlei,"; Escoba, Rama Blanca, Tronadora; Rama Blanca, Indian Mallow, Chiclepue, Caatc Ipápl, Escoba, Rama Blanca, Tronadora; Pintapan, Escoba, Rama Blanca, Tronadora; Malva, Escoba, Rama Blanca, Tronadora"
AngMaMaMlVc33472-00,Abutilon leonardii,Abutilon leonardii,
AngMaMaMlVc33473-00,Abutilon sachetianum,Abutilon sachetianum,
AngMaMaMlVc33474-00,Abutilon stenopetalum,Abutilon stenopetalum,
AngMaMaMlVc33475-00,Abutilon tehuantepecense,Abutilon tehuantepecense,
AngMaMaMlVc33476-00,Abutilon thyrsodendron,Abutilon thyrsodendron,
AngMaMaMlVc33477-00,Abutilon whistleri,Abutilon whistleri,
AngMaFaFbCx09075-00,Acacia acradenia,Acacia acradenia,Wattle;
AngMaFaFbCx09076-00,Acacia acrionastes,Acacia acrionastes,Pindari Wattle;
AngMaFaFbCx09077-00,Acacia acuminata,Acacia acuminata,; Raspberry Jam
AngMaFaFbCx09077-01,Acacia acuminata,Acacia acuminata ciliata,; Raspberry Jam
AngMaFaFbCx09078-00,Acacia adsurgens,Acacia adsurgens,Whipstick Wattle;
AngMaFaFbCx09079-00,Acacia adunca,Acacia adunca,Wallangarra Wattle;
AngMaFaFbCx09080-00,Acacia aestivalis,Acacia aestivalis,
AngMaFaFbCx09081-00,Acacia alleniana,Acacia alleniana,Wattle;
AngMaFaFbCx09082-00,Acacia amblyophylla,Acacia amblyophylla,
AngMaFaFbCx09083-00,Acacia ammobia,Acacia ammobia,Mt Conner Wattle
AngMaFaFbCx09084-00,Acacia ammophila,Acacia ammophila,
AngMaFaFbCx09085-00,Acacia ampliata,Acacia ampliata,
AngMaFaFbCx09086-00,Acacia ampliceps,Acacia ampliceps,Spring Wattle;
AngMaFaFbCx09087-00,Acacia anastema,Acacia anastema,
AngMaFaFbCx09088-00,Acacia anaticeps,Acacia anaticeps,Duck-Head Wattle;
AngMaFaFbCx09089-00,Acacia ancistrocarpa,Acacia ancistrocarpa,Fitzroy Wattle;
AngMaFaFbCx09090-00,Acacia aneura,Acacia aneura,Broad-Leaf Mulga; ; Mulga
AngMaFaFbCx09090-01,Acacia aneura,Acacia aneura aneura,Broad-Leaf Mulga; ; Mulga
AngMaFaFbCx09090-02,Acacia aneura,Acacia aneura major,Broad-Leaf Mulga; ; Mulga
AngMaFaFbCx09091-00,Acacia anfractuosa,Acacia anfractuosa,
AngMaFaFbCx09092-00,Acacia angusta,Acacia angusta,
AngMaFaFbCx09093-00,Acacia anthochaera,Acacia anthochaera,Kimberly's Wattle
AngMaFaFbCx09094-00,Acacia aprepta,Acacia aprepta,Miles Mulga;
AngMaFaFbCx09095-00,Acacia aptaneura,Acacia aptaneura,Slender Mulga
AngMaFaFbCx09096-00,Acacia arafurica,Acacia arafurica,Wattle
AngMaFaFbCx09097-00,Acacia araneosa,Acacia araneosa,Spidery Wattle;
AngMaFaFbCx09098-00,Acacia areolata,Acacia areolata,
AngMaFaFbCx09099-00,Acacia argyraea,Acacia argyraea,Wattle;
AngMaFaFbCx09100-00,Acacia argyrodendron,Acacia argyrodendron,Black Gidyea;
AngMaFaFbCx09101-00,Acacia armillata,Acacia armillata,
AngMaFaFbCx09102-00,Acacia armitii,Acacia armitii,Wattle;
AngMaFaFbCx09103-00,Acacia assimilis,Acacia assimilis,
AngMaFaFbCx09103-02,Acacia assimilis,Acacia assimilis assimilis,
AngMaFaFbCx09103-03,Acacia assimilis,Acacia assimilis atroviridis,
AngMaFaFbCx09104-00,Acacia atopa,Acacia atopa,
AngMaFaFbCx09105-00,Acacia attenuata,Acacia attenuata,
AngMaFaFbCx09106-00,Acacia aulacocarpa,Acacia aulacocarpa,Salwood; ; Akasia
AngMaFaFbCx09106-01,Acacia aulacocarpa,Acacia aulacocarpa fruticosa,Salwood; ; Akasia
AngMaFaFbCx09107-00,Acacia auriculiformis,Acacia auriculiformis,; Black Northern Wattle; Earleaf Acacia; Auri
AngMaFaFbCx09108-00,Acacia ausfeldii,Acacia ausfeldii,Ausfeld's Wattle;
AngMaFaFbCx09109-00,Acacia ayersiana,Acacia ayersiana,Blue Mulga
AngMaFaFbCx09110-00,Acacia baileyana,Acacia baileyana,Cootamundra Wattle; ; Acacia; Bailey's Wattle; ギンヨウアカシア; Acacia Gris; Acacia Morada
AngMaFaFbCx09111-00,Acacia bakeri,Acacia bakeri,Marblewood;
AngMaFaFbCx09112-00,Acacia bancroftiorum,Acacia bancroftiorum,
AngMaFaFbCx09113-00,Acacia barrettiorum,Acacia barrettiorum,; Barrett's Wattle
AngMaFaFbCx09114-00,Acacia beauverdiana,Acacia beauverdiana,
AngMaFaFbCx09115-00,Acacia binervata,Acacia binervata,Two-Veined Hickory;
AngMaFaFbCx09116-00,Acacia binervia,Acacia binervia,Coast Myall;
AngMaFaFbCx09117-00,Acacia blakei,Acacia blakei,
AngMaFaFbCx09117-02,Acacia blakei,Acacia blakei blakei,
AngMaFaFbCx09117-03,Acacia blakei,Acacia blakei diphylla,
AngMaFaFbCx09118-00,Acacia blakelyi,Acacia blakelyi,Blakely's Wattle;
AngMaFaFbCx09119-00,Acacia blayana,Acacia blayana,Blay's Wattle
AngMaFaFbCx09120-00,Acacia brachystachya,Acacia brachystachya,Umbrella Mulga;
AngMaFaFbCx09121-00,Acacia brassii,Acacia brassii,Brass's Wattle;
AngMaFaFbCx09122-00,Acacia brockii,Acacia brockii,Wattle;
AngMaFaFbCx09123-00,Acacia bromilowiana,Acacia bromilowiana,Bromilow's Wattle;
AngMaFaFbCx09124-00,Acacia brumalis,Acacia brumalis,
AngMaFaFbCx09125-00,Acacia bulgaensis,Acacia bulgaensis,; Bulga Wattle
AngMaFaFbCx09126-00,Acacia burrowii,Acacia burrowii,Burrow's Wattle;
AngMaFaFbCx09127-00,Acacia burrowsiana,Acacia burrowsiana,
AngMaFaFbCx09128-00,Acacia caerulescens,Acacia caerulescens,Limestone Blue Wattle;
AngMaFaFbCx09129-00,Acacia caesaneura,Acacia caesaneura,Western Blue Mulga
AngMaFaFbCx09130-00,Acacia caesiella,Acacia caesiella,Tablelands Wattle;
AngMaFaFbCx09131-00,Acacia calamifolia,Acacia calamifolia,Wallowa; ; Acacia De Jardín
AngMaFaFbCx09132-00,Acacia calcicola,Acacia calcicola,; Northern Myall
AngMaFaFbCx09133-00,Acacia cambagei,Acacia cambagei,Gidgee;
AngMaFaFbCx09134-00,Acacia cana,Acacia cana,Cabbage-Tree Wattle;
AngMaFaFbCx09135-00,Acacia cangaiensis,Acacia cangaiensis,
AngMaFaFbCx09136-00,Acacia cardiophylla,Acacia cardiophylla,Wyalong Wattle;
AngMaFaFbCx09137-00,Acacia carneorum,Acacia carneorum,Needle Wattle;
AngMaFaFbCx09138-00,Acacia caroleae,Acacia caroleae,Narrow-Leaf Currawang;
AngMaFaFbCx09138-01,Acacia caroleae,Acacia caroleae angustifolia,Narrow-Leaf Currawang;
AngMaFaFbCx09139-00,Acacia catenulata,Acacia catenulata,; Bendee; Western Bendee
AngMaFaFbCx09139-01,Acacia catenulata,Acacia catenulata catenulata,; Bendee; Western Bendee
AngMaFaFbCx09139-02,Acacia catenulata,Acacia catenulata occidentalis,; Bendee; Western Bendee
AngMaFaFbCx09140-00,Acacia celastrifolia,Acacia celastrifolia,Glowing Wattle;
AngMaFaFbCx09141-00,Acacia celsa,Acacia celsa,Brown Salwood;
AngMaFaFbCx09142-00,Acacia chartacea,Acacia chartacea,
AngMaFaFbCx09143-00,Acacia cheelii,Acacia cheelii,Motherumbah;
AngMaFaFbCx09144-00,Acacia chrysotricha,Acacia chrysotricha,Newry Golden Wattle;
AngMaFaFbCx09145-00,Acacia cincinnata,Acacia cincinnata,Wattle;
AngMaFaFbCx09146-00,Acacia citrinoviridis,Acacia citrinoviridis,River Jam;
AngMaFaFbCx09147-00,Acacia clunies-rossiae,Acacia clunies-rossiae,Kanangra Wattle;
AngMaFaFbCx09148-00,Acacia cockertoniana,Acacia cockertoniana,
AngMaFaFbCx09149-00,Acacia cognata,Acacia cognata,Narrow-Leaf Bower-Wattle;
AngMaFaFbCx09149-01,Acacia cognata,Acacia cognata linearis,Narrow-Leaf Bower-Wattle;
AngMaFaFbCx09150-00,Acacia colei,Acacia colei,Wattle; Kalkardi;
AngMaFaFbCx09150-02,Acacia colei,Acacia colei colei,Wattle; Kalkardi;
AngMaFaFbCx09150-03,Acacia colei,Acacia colei ileocarpa,Wattle; Kalkardi;
AngMaFaFbCx09151-00,Acacia colletioides,Acacia colletioides,Wait-A-While; ; Акация
AngMaFaFbCx09152-00,Acacia complanata,Acacia complanata,Flat-Stemmed Wattle;
AngMaFaFbCx09153-00,Acacia concurrens,Acacia concurrens,Curracabah;
AngMaFaFbCx09154-00,Acacia conferta,Acacia conferta,Crowded-Leaved Wattle; ; Акация
AngMaFaFbCx09155-00,Acacia confusa,Acacia confusa,; Акация; ソウシジュ
AngMaFaFbCx09156-00,Acacia conniana,Acacia conniana,
AngMaFaFbCx09157-00,Acacia conspersa,Acacia conspersa,Wattle;
AngMaFaFbCx09158-00,Acacia convallium,Acacia convallium,Wattle
AngMaFaFbCx09159-00,Acacia coolgardiensis,Acacia coolgardiensis,Sugar Brother;
AngMaFaFbCx09160-00,Acacia coriacea,Acacia coriacea,; Wirewood; Weeping Wirewood
AngMaFaFbCx09160-01,Acacia coriacea,Acacia coriacea coriacea,; Wirewood; Weeping Wirewood
AngMaFaFbCx09160-02,Acacia coriacea,Acacia coriacea pendens,; Wirewood; Weeping Wirewood
AngMaFaFbCx09161-00,Acacia courtii,Acacia courtii,Three Brothers Wattle;
AngMaFaFbCx09162-00,Acacia covenyi,Acacia covenyi,Blue Bush;
AngMaFaFbCx09163-00,Acacia cowaniana,Acacia cowaniana,Cowans Wattle;
AngMaFaFbCx09164-00,Acacia cowleana,Acacia cowleana,Halls Creek Wattle;
AngMaFaFbCx09165-00,Acacia craspedocarpa,Acacia craspedocarpa,Hop Mulga;
AngMaFaFbCx09166-00,Acacia crassa,Acacia crassa,; Curracabah
AngMaFaFbCx09166-02,Acacia crassa,Acacia crassa crassa,; Curracabah
AngMaFaFbCx09166-03,Acacia crassa,Acacia crassa longicoma,; Curracabah
AngMaFaFbCx09167-00,Acacia crassicarpa,Acacia crassicarpa,Brown Salwood; ; Akasia
AngMaFaFbCx09168-00,Acacia crenulata,Acacia crenulata,
AngMaFaFbCx09169-00,Acacia cretacea,Acacia cretacea,Chalky Wattle
AngMaFaFbCx09170-00,Acacia cretata,Acacia cretata,
AngMaFaFbCx09171-00,Acacia crombiei,Acacia crombiei,Pink Gidgee;
AngMaFaFbCx09172-00,Acacia cuspidifolia,Acacia cuspidifolia,Wait-A-While;
AngMaFaFbCx09173-00,Acacia cuthbertsonii,Acacia cuthbertsonii,Silver Witchetty;
AngMaFaFbCx09173-01,Acacia cuthbertsonii,Acacia cuthbertsonii cuthbertsonii,Silver Witchetty;
AngMaFaFbCx09173-02,Acacia cuthbertsonii,Acacia cuthbertsonii linearis,Silver Witchetty;
AngMaFaFbCx09174-00,Acacia cyclops,Acacia cyclops,; Western Coastal Wattle; Redeye; Акация; Mimosa
AngMaFaFbCx09175-00,Acacia cyperophylla,Acacia cyperophylla,Mineritchie; Weeping Red Mulga;
AngMaFaFbCx09175-01,Acacia cyperophylla,Acacia cyperophylla cyperophylla,Mineritchie; Weeping Red Mulga;
AngMaFaFbCx09175-02,Acacia cyperophylla,Acacia cyperophylla omearana,Mineritchie; Weeping Red Mulga;
AngMaFaFbCx09176-00,Acacia dallachiana,Acacia dallachiana,; Catkin Wattle
AngMaFaFbCx09177-00,Acacia dangarensis,Acacia dangarensis,
AngMaFaFbCx09178-00,Acacia dawsonii,Acacia dawsonii,Poverty Wattle;
AngMaFaFbCx09179-00,Acacia dealbata,Acacia dealbata,"Silver Wattle; ; Blue Silver Wattle; Mimosa; Акация Подбеленная, Акация Серебристая; フサアカシア; Zarza Blanca; Bejuco Zarza Blanca; Acacia.; Mozà; Acacia"
AngMaFaFbCx09179-02,Acacia dealbata,Acacia dealbata dealbata,"Silver Wattle; ; Blue Silver Wattle; Mimosa; Акация Подбеленная, Акация Серебристая; フサアカシア; Zarza Blanca; Bejuco Zarza Blanca; Acacia.; Mozà; Acacia"
AngMaFaFbCx09179-03,Acacia dealbata,Acacia dealbata mollis,"Silver Wattle; ; Blue Silver Wattle; Mimosa; Акация Подбеленная, Акация Серебристая; フサアカシア; Zarza Blanca; Bejuco Zarza Blanca; Acacia.; Mozà; Acacia"
AngMaFaFbCx09179-04,Acacia dealbata,Acacia dealbata subalpina,"Silver Wattle; ; Blue Silver Wattle; Mimosa; Акация Подбеленная, Акация Серебристая; フサアカシア; Zarza Blanca; Bejuco Zarza Blanca; Acacia.; Mozà; Acacia"
AngMaFaFbCx09180-00,Acacia deanei,Acacia deanei,Deane's Wattle;
AngMaFaFbCx09180-01,Acacia deanei,Acacia deanei deanei,Deane's Wattle;
